Date,US_09062X10,US_09075P10,US_10457610,US_11012210,US_12648L60,US_12666710,US_13124Q10,US_14075510,US_15102010,US_15234210,US_15670810,US_16383L10,US_17004010,US_17175710,US_19249H10,US_19416210,US_19419B10,US_19459J10,US_20819210,US_21835210,US_22967810,US_23267450,US_23666P10,US_24344T10,US_24661P80,US_25252910,US_25613520,US_26635410,US_26689810,US_28226B10,US_28413120,US_29089Q10,US_29390410,US_29428V10,US_29772L10,US_30052C10,US_30161Q10,US_30234E10,US_31447P10,US_34583810,US_35802910,US_3621LQ10,US_36871040,US_37230320,US_37291710,US_37555810,US_37732210,US_40637H10,US_41585810,US_44106010,US_45031X20,US_45166R20,US_45192310
2020-05-11,328.01 ,43.01 ,,62.66 ,1.09 ,,,15.78 ,,,,55.94 ,,3.37 ,17.68 ,69.38 ,,21.53 ,,13.73 ,,,1.08 ,55.50 ,8.05 ,,51.57 ,,,,,84.55 ,,17.69 ,5.53 ,4.33 ,27.42 ,3.70 ,7.20 ,,39.81 ,15.89 ,,28.25 ,,80.80 ,39.18 ,24.82 ,4.37 ,,,,
2020-05-12,319.77 ,40.68 ,,63.35 ,1.11 ,,,15.13 ,,,,56.52 ,,3.25 ,16.98 ,68.73 ,,22.81 ,,13.58 ,,,1.09 ,51.74 ,7.96 ,,50.85 ,,,,,81.47 ,,17.56 ,5.42 ,4.34 ,26.86 ,3.81 ,7.40 ,,39.04 ,15.68 ,,28.46 ,,77.95 ,37.94 ,23.65 ,4.36 ,,,,
2020-05-13,314.96 ,43.07 ,,63.27 ,1.09 ,,,14.14 ,,,,51.68 ,,3.20 ,16.38 ,68.30 ,,21.14 ,,13.63 ,,,1.05 ,48.44 ,7.75 ,,49.89 ,,,,,81.14 ,,17.12 ,5.23 ,3.96 ,26.53 ,3.60 ,7.07 ,,39.13 ,15.69 ,,28.39 ,,77.06 ,35.74 ,24.14 ,4.33 ,,,,
2020-05-14,315.82 ,45.85 ,,63.77 ,1.06 ,,,15.08 ,,,,52.22 ,,2.92 ,16.43 ,67.06 ,,21.03 ,,13.70 ,,,1.05 ,48.47 ,7.75 ,,50.37 ,,,,,80.84 ,,17.10 ,5.20 ,3.63 ,24.75 ,3.20 ,6.93 ,,39.55 ,15.00 ,,28.59 ,,77.23 ,34.63 ,23.78 ,4.31 ,,,,
2020-05-15,316.60 ,47.16 ,,64.09 ,1.06 ,,,15.04 ,,,,53.80 ,,2.99 ,16.62 ,68.95 ,,22.03 ,,14.06 ,,,1.02 ,51.74 ,7.35 ,,49.66 ,,,,,83.35 ,,17.72 ,4.75 ,3.74 ,25.76 ,3.08 ,7.34 ,,39.29 ,16.23 ,,28.67 ,,76.26 ,35.55 ,24.25 ,4.18 ,,,,
2020-05-18,315.90 ,49.88 ,,63.60 ,1.08 ,,,15.07 ,,,,58.49 ,,3.20 ,16.86 ,70.22 ,,23.51 ,,14.46 ,,,1.05 ,55.27 ,7.35 ,,49.31 ,,,,,89.52 ,,18.75 ,4.70 ,3.96 ,25.69 ,3.20 ,7.46 ,,40.09 ,16.12 ,,29.40 ,,74.76 ,35.76 ,24.05 ,4.34 ,,,,
2020-05-19,310.08 ,48.05 ,,62.71 ,1.09 ,,,15.24 ,,,,56.02 ,,3.39 ,16.82 ,69.25 ,,21.89 ,,14.83 ,,,1.07 ,56.45 ,7.35 ,,48.67 ,,,,,86.44 ,,18.14 ,4.69 ,3.81 ,24.88 ,3.37 ,7.40 ,,39.73 ,15.77 ,,29.12 ,,72.34 ,35.37 ,23.49 ,4.47 ,,,,
2020-05-20,309.53 ,50.30 ,,61.68 ,1.04 ,,,16.00 ,,,,59.15 ,,3.54 ,17.24 ,70.47 ,,22.05 ,,14.98 ,,,1.05 ,57.97 ,7.31 ,,51.74 ,,,,,88.59 ,,18.95 ,4.74 ,3.88 ,25.00 ,3.21 ,7.26 ,,40.99 ,17.89 ,,28.38 ,,73.89 ,37.55 ,24.00 ,4.70 ,,,,
2020-05-21,304.46 ,49.74 ,,61.14 ,1.02 ,,,15.93 ,,,,59.73 ,,3.52 ,16.25 ,70.26 ,,22.49 ,,15.28 ,,,1.03 ,59.68 ,7.55 ,,50.57 ,,,,,82.49 ,,18.47 ,4.74 ,4.07 ,24.62 ,3.08 ,7.25 ,,40.55 ,17.73 ,,29.05 ,,73.50 ,37.44 ,24.44 ,4.70 ,,,,
2020-05-22,304.53 ,48.91 ,,60.79 ,1.05 ,,,16.46 ,,,,60.27 ,,3.62 ,17.09 ,70.75 ,,22.52 ,,15.75 ,,,1.05 ,59.23 ,7.62 ,,51.41 ,,,,,84.59 ,,18.58 ,4.78 ,4.48 ,24.62 ,3.00 ,7.46 ,,40.74 ,18.01 ,,29.30 ,,73.34 ,37.50 ,24.60 ,5.31 ,,,,
2020-05-26,295.87 ,45.99 ,,60.32 ,1.03 ,,,16.31 ,,,,59.20 ,,3.57 ,16.96 ,69.43 ,,23.43 ,,15.60 ,,,1.04 ,58.77 ,8.05 ,,50.94 ,,,,,84.01 ,,19.02 ,4.83 ,4.61 ,24.32 ,2.99 ,7.58 ,,40.92 ,18.56 ,,30.52 ,,73.18 ,39.20 ,24.31 ,5.52 ,,,,
2020-05-27,301.46 ,46.05 ,,60.40 ,1.01 ,,,16.07 ,,,,63.14 ,,3.63 ,19.15 ,70.59 ,,23.24 ,,15.15 ,,,1.04 ,58.64 ,7.85 ,,50.75 ,,,,,84.13 ,,18.84 ,4.85 ,5.15 ,24.40 ,2.89 ,7.46 ,,40.52 ,18.01 ,,29.69 ,,74.90 ,40.88 ,23.97 ,5.33 ,,,,
2020-05-28,300.50 ,43.00 ,,59.81 ,1.03 ,,,16.24 ,,,,60.38 ,,3.58 ,18.25 ,72.09 ,,23.18 ,,15.24 ,,,1.04 ,57.00 ,8.13 ,,51.42 ,,,,,81.98 ,,18.41 ,4.57 ,5.30 ,24.33 ,2.89 ,7.32 ,,41.56 ,18.13 ,,30.97 ,,75.32 ,40.12 ,23.46 ,5.15 ,,,,
2020-05-29,307.09 ,46.56 ,,59.72 ,1.02 ,,,15.87 ,,,,62.39 ,,3.62 ,18.64 ,72.33 ,,22.05 ,,15.14 ,,,1.05 ,58.57 ,7.81 ,,53.44 ,,,,,83.49 ,,17.55 ,4.60 ,4.57 ,24.71 ,2.89 ,7.40 ,,42.20 ,16.97 ,,30.47 ,,77.83 ,38.98 ,24.27 ,5.41 ,,,,
2020-06-01,301.45 ,47.31 ,,60.29 ,1.19 ,,,15.68 ,,,,60.96 ,,3.69 ,18.67 ,72.73 ,,21.24 ,,15.16 ,,,1.05 ,60.70 ,7.55 ,,52.47 ,,,,,89.29 ,,17.12 ,5.01 ,5.14 ,24.14 ,2.89 ,7.29 ,,42.60 ,17.61 ,,30.79 ,,75.16 ,40.39 ,24.19 ,5.44 ,,,,
2020-06-02,302.86 ,46.10 ,,60.65 ,1.11 ,,,15.86 ,,,,61.95 ,,3.71 ,19.16 ,72.44 ,,20.27 ,,14.32 ,,,1.05 ,59.32 ,7.78 ,,52.46 ,,,,,89.30 ,,17.46 ,5.14 ,4.76 ,24.27 ,2.89 ,7.39 ,,43.33 ,18.65 ,,29.79 ,,73.26 ,41.21 ,24.27 ,5.71 ,,,,
2020-06-03,302.60 ,45.14 ,,60.21 ,1.10 ,,,16.07 ,,,,60.58 ,,3.68 ,18.86 ,71.65 ,,20.99 ,,14.50 ,,,1.03 ,56.79 ,7.75 ,,52.27 ,,,,,86.35 ,,17.43 ,5.16 ,4.93 ,23.17 ,2.72 ,7.50 ,,43.34 ,18.19 ,,29.68 ,,74.40 ,44.87 ,23.60 ,5.67 ,,,,
2020-06-04,299.65 ,49.11 ,,60.89 ,1.10 ,,,15.62 ,,,,60.00 ,,3.63 ,18.74 ,70.75 ,,19.84 ,,14.12 ,,,1.04 ,53.69 ,7.85 ,,52.97 ,,,,,84.82 ,,17.11 ,5.15 ,5.08 ,22.58 ,2.87 ,7.55 ,,43.27 ,18.27 ,,28.97 ,,77.54 ,42.72 ,23.26 ,5.88 ,,,,
2020-06-05,306.72 ,47.72 ,,61.33 ,1.09 ,,19.60 ,15.37 ,,,,59.99 ,,3.53 ,18.82 ,72.40 ,,19.68 ,,14.19 ,,,1.02 ,55.19 ,7.94 ,,53.04 ,,,,,86.91 ,,17.18 ,5.42 ,5.45 ,22.37 ,2.94 ,8.33 ,,43.97 ,19.87 ,,29.08 ,,76.75 ,46.83 ,23.60 ,5.95 ,,,,
2020-06-08,301.26 ,49.63 ,,61.43 ,1.11 ,,20.19 ,16.36 ,,,,61.78 ,,3.58 ,18.80 ,73.51 ,,19.02 ,,14.75 ,,,1.02 ,55.94 ,8.00 ,,52.31 ,,,,,68.69 ,,17.37 ,5.62 ,6.17 ,22.61 ,3.00 ,8.03 ,,43.72 ,19.31 ,,28.48 ,,76.97 ,43.15 ,23.93 ,6.17 ,,,,
2020-06-09,293.74 ,50.38 ,,60.93 ,1.13 ,,20.17 ,16.05 ,,,,62.48 ,,3.65 ,18.56 ,73.28 ,,19.20 ,,15.18 ,,,1.06 ,56.30 ,8.00 ,,54.65 ,,,,,69.43 ,,17.80 ,5.47 ,5.87 ,22.62 ,3.20 ,7.99 ,,43.45 ,19.65 ,,28.86 ,,77.59 ,40.73 ,23.89 ,6.47 ,,,,
2020-06-10,295.25 ,50.69 ,,60.16 ,1.13 ,,19.96 ,16.45 ,,,,60.25 ,,3.73 ,17.97 ,74.36 ,,18.59 ,,15.38 ,,,1.05 ,56.46 ,8.15 ,,54.43 ,,,,,71.22 ,,18.30 ,5.38 ,5.50 ,23.13 ,3.07 ,8.01 ,,43.65 ,19.66 ,,30.22 ,,77.07 ,39.35 ,23.28 ,6.32 ,,,,
2020-06-11,283.22 ,45.90 ,,56.71 ,1.04 ,,19.40 ,14.97 ,,,,58.04 ,,3.34 ,16.14 ,73.10 ,,17.39 ,,14.75 ,,,1.01 ,52.55 ,7.94 ,,52.52 ,,,,,68.11 ,,17.05 ,4.83 ,4.79 ,21.62 ,2.99 ,7.69 ,,41.84 ,17.59 ,,29.25 ,,72.84 ,37.60 ,23.02 ,5.77 ,,,,
2020-06-12,279.27 ,47.57 ,,56.17 ,1.11 ,,19.50 ,15.05 ,,,,65.07 ,,3.67 ,16.08 ,72.79 ,,17.60 ,,14.60 ,,,1.00 ,54.24 ,7.79 ,,52.40 ,,,,,68.78 ,,17.35 ,5.17 ,5.00 ,22.39 ,3.11 ,8.39 ,,41.94 ,18.44 ,,29.86 ,,73.20 ,38.64 ,22.82 ,6.01 ,,,,
2020-06-15,278.49 ,52.82 ,,55.10 ,1.15 ,,19.39 ,15.52 ,,,,62.47 ,,3.81 ,16.69 ,72.89 ,,18.13 ,,15.23 ,,,0.99 ,58.64 ,8.44 ,,53.85 ,,,,,71.07 ,,19.37 ,5.50 ,5.08 ,22.80 ,3.19 ,8.82 ,,42.03 ,19.56 ,,31.11 ,,73.97 ,39.80 ,23.15 ,6.41 ,,,,
2020-06-16,282.12 ,52.98 ,,57.06 ,1.14 ,,19.48 ,15.75 ,,,,62.16 ,,3.87 ,17.17 ,73.53 ,,17.65 ,,15.60 ,,,1.05 ,59.50 ,8.55 ,,53.07 ,,,,,70.19 ,,19.30 ,5.69 ,5.29 ,23.42 ,3.25 ,9.01 ,,42.78 ,21.05 ,,30.98 ,,74.62 ,39.89 ,23.51 ,6.31 ,,,,
2020-06-17,281.46 ,53.95 ,,56.95 ,1.20 ,,19.38 ,15.84 ,,,,60.64 ,,3.89 ,17.12 ,73.81 ,,17.97 ,,15.74 ,,,1.03 ,61.84 ,9.15 ,,53.44 ,,,,,69.95 ,,19.52 ,5.88 ,5.03 ,22.48 ,3.35 ,9.20 ,,42.99 ,21.53 ,,31.75 ,,73.76 ,39.87 ,23.49 ,6.32 ,,,,
2020-06-18,260.30 ,54.85 ,,55.97 ,1.26 ,,19.25 ,16.19 ,,,,60.28 ,,3.94 ,16.98 ,73.61 ,,18.05 ,,15.69 ,,,1.05 ,60.21 ,8.90 ,,53.29 ,,,,,70.05 ,,20.46 ,5.81 ,5.34 ,22.47 ,3.23 ,9.38 ,,42.83 ,21.95 ,,31.00 ,,74.04 ,39.94 ,23.54 ,6.20 ,,,,
2020-06-19,271.00 ,52.65 ,,56.41 ,1.32 ,,19.17 ,16.62 ,,,,58.39 ,,4.00 ,17.31 ,73.36 ,,17.73 ,,16.18 ,,,1.02 ,62.72 ,8.23 ,,53.18 ,,,,,71.88 ,,18.84 ,5.70 ,5.44 ,24.18 ,3.09 ,9.10 ,,42.33 ,23.74 ,,31.69 ,,77.47 ,40.44 ,24.44 ,5.64 ,,,,
2020-06-22,264.29 ,56.97 ,,57.56 ,1.27 ,,19.38 ,17.33 ,,,,58.75 ,,3.93 ,17.61 ,73.10 ,,18.38 ,,18.26 ,,,1.01 ,65.03 ,8.31 ,,53.24 ,,,,,73.11 ,,18.20 ,5.64 ,5.78 ,24.17 ,2.98 ,9.13 ,,42.90 ,24.18 ,,32.59 ,,75.67 ,41.25 ,25.64 ,5.21 ,,,,
2020-06-23,268.19 ,58.71 ,,58.38 ,1.25 ,,19.78 ,17.30 ,,,,57.56 ,,3.91 ,17.73 ,72.92 ,,18.18 ,,17.21 ,,,1.02 ,64.22 ,8.52 ,,54.34 ,,,,,74.35 ,,18.33 ,5.77 ,5.88 ,23.90 ,3.06 ,9.19 ,,43.52 ,24.03 ,,32.90 ,,75.05 ,40.76 ,25.62 ,5.57 ,,,,
2020-06-24,263.04 ,56.85 ,,57.76 ,1.21 ,,19.89 ,16.78 ,,,,55.44 ,,4.00 ,17.09 ,72.03 ,,17.43 ,,16.77 ,,,1.05 ,63.64 ,8.09 ,,53.12 ,,,,,73.15 ,,16.47 ,5.86 ,5.63 ,23.45 ,2.95 ,9.22 ,,42.70 ,23.14 ,,33.00 ,,75.93 ,38.73 ,24.73 ,5.62 ,,,,
2020-06-25,262.63 ,57.95 ,,58.18 ,1.20 ,,19.19 ,17.30 ,,,,56.64 ,,3.97 ,17.70 ,72.64 ,,17.77 ,,16.92 ,,,1.03 ,62.17 ,8.71 ,,53.21 ,,,,,76.10 ,,16.52 ,6.09 ,5.60 ,23.79 ,2.92 ,9.39 ,,43.64 ,24.37 ,,33.32 ,,75.49 ,37.66 ,25.54 ,5.33 ,,,,
2020-06-26,258.66 ,55.60 ,,57.54 ,1.26 ,,19.71 ,17.03 ,,,,53.79 ,,3.90 ,17.25 ,71.52 ,,16.34 ,,16.65 ,,,1.03 ,57.14 ,8.53 ,,52.19 ,,,,,75.28 ,,15.51 ,6.06 ,5.56 ,22.88 ,2.93 ,9.11 ,,42.71 ,23.96 ,,31.99 ,,74.57 ,36.89 ,24.78 ,5.08 ,,,,
2020-06-29,260.35 ,50.76 ,,57.80 ,1.18 ,,19.95 ,16.78 ,,,,54.72 ,,3.75 ,17.33 ,72.43 ,,17.14 ,,16.75 ,,,1.01 ,58.53 ,9.31 ,,53.03 ,,,,,75.43 ,,16.25 ,5.65 ,5.41 ,22.73 ,2.79 ,8.18 ,,42.87 ,24.17 ,,32.63 ,,74.56 ,38.18 ,25.82 ,5.31 ,,,,
2020-06-30,267.55 ,53.01 ,,58.80 ,1.16 ,,23.20 ,17.10 ,,,,57.54 ,,3.69 ,17.86 ,73.26 ,,17.50 ,,16.82 ,,,0.99 ,59.72 ,10.25 ,,53.01 ,,,,,79.08 ,,16.06 ,5.45 ,5.30 ,23.74 ,2.84 ,8.35 ,,43.28 ,24.26 ,,33.89 ,,76.94 ,38.42 ,26.81 ,5.21 ,,,,
2020-07-01,264.77 ,53.49 ,,59.43 ,1.15 ,,23.60 ,17.70 ,,,,58.15 ,,3.66 ,18.25 ,73.03 ,,17.37 ,,17.09 ,,,1.00 ,58.16 ,9.71 ,,52.30 ,,,,,81.91 ,,15.81 ,5.73 ,5.40 ,23.50 ,2.81 ,8.09 ,,43.81 ,23.75 ,,33.07 ,,76.06 ,38.77 ,27.40 ,5.18 ,,,,
2020-07-02,265.12 ,52.16 ,,59.14 ,1.18 ,,22.22 ,17.52 ,,,,58.01 ,,3.67 ,18.30 ,73.28 ,,17.46 ,,17.18 ,,,0.99 ,56.71 ,9.87 ,,52.88 ,,,,,84.08 ,,15.82 ,5.52 ,5.48 ,23.48 ,2.85 ,8.22 ,,44.28 ,21.54 ,,33.44 ,,76.35 ,38.64 ,28.51 ,5.28 ,,,,
2020-07-06,269.80 ,48.03 ,,60.19 ,1.19 ,,23.48 ,17.57 ,,,,57.84 ,,3.88 ,17.99 ,73.45 ,,17.54 ,,16.72 ,,,1.01 ,55.07 ,9.49 ,,52.32 ,,,,,85.77 ,,15.81 ,5.42 ,5.32 ,23.14 ,2.84 ,8.32 ,,44.16 ,19.78 ,,34.26 ,,76.76 ,38.92 ,27.99 ,5.22 ,,,,
2020-07-07,268.35 ,49.98 ,,60.29 ,1.55 ,,22.82 ,17.50 ,,,,58.80 ,,3.82 ,17.89 ,73.97 ,,17.06 ,,16.59 ,,,0.99 ,54.90 ,9.50 ,,51.45 ,,,,,89.47 ,,16.13 ,5.34 ,3.86 ,23.37 ,2.81 ,8.06 ,,43.65 ,21.16 ,,34.38 ,,76.42 ,37.23 ,27.79 ,5.13 ,,,,
2020-07-08,280.19 ,53.42 ,,59.56 ,1.42 ,,23.57 ,17.73 ,,,,61.69 ,,3.73 ,18.00 ,74.49 ,,17.09 ,,16.84 ,,,1.04 ,56.80 ,9.26 ,,52.26 ,,,,,94.41 ,,16.25 ,5.21 ,3.35 ,23.91 ,2.81 ,8.50 ,,43.08 ,21.53 ,,35.24 ,,75.61 ,37.32 ,28.51 ,5.00 ,,,,
2020-07-09,278.70 ,51.87 ,,58.11 ,1.29 ,,23.78 ,17.64 ,,,,59.08 ,,3.74 ,17.86 ,73.32 ,,17.14 ,,16.75 ,,,1.04 ,54.73 ,8.88 ,,51.89 ,,,,,94.48 ,,15.17 ,5.13 ,3.03 ,24.18 ,2.82 ,8.19 ,,42.36 ,21.35 ,,35.59 ,,74.71 ,37.43 ,28.00 ,4.71 ,,,,
2020-07-10,278.88 ,52.12 ,,57.43 ,1.22 ,,23.34 ,17.63 ,,,,59.70 ,,3.75 ,17.93 ,73.68 ,,16.73 ,,16.50 ,,,1.00 ,54.24 ,8.95 ,,52.01 ,,,,,94.23 ,,15.16 ,5.05 ,3.20 ,24.94 ,2.66 ,8.27 ,,42.49 ,20.39 ,,34.92 ,,76.32 ,37.96 ,27.90 ,5.01 ,,,,
2020-07-13,276.52 ,49.88 ,,57.75 ,1.26 ,,22.76 ,17.53 ,,,,56.57 ,,3.50 ,17.75 ,73.46 ,,16.40 ,,15.82 ,,,1.01 ,52.23 ,9.08 ,,51.39 ,,,,,91.33 ,,14.97 ,4.96 ,3.06 ,23.86 ,2.66 ,8.23 ,,41.64 ,20.10 ,,34.74 ,,76.68 ,39.00 ,27.12 ,4.91 ,,,,
2020-07-14,281.27 ,51.97 ,,57.89 ,1.25 ,,22.98 ,17.54 ,,,,58.60 ,,3.55 ,17.42 ,74.85 ,,16.66 ,,16.31 ,,,1.52 ,52.46 ,8.80 ,,53.01 ,,,,,96.66 ,,14.79 ,5.03 ,3.15 ,23.80 ,2.61 ,8.48 ,,42.16 ,20.51 ,,35.33 ,,77.19 ,40.23 ,28.37 ,5.11 ,,,,
2020-07-15,282.96 ,50.50 ,,59.27 ,1.38 ,,23.35 ,17.92 ,,,,59.41 ,,3.76 ,18.52 ,74.69 ,,17.36 ,,16.52 ,,,1.26 ,53.41 ,9.15 ,,53.69 ,,,,,98.16 ,,14.88 ,5.33 ,3.37 ,24.37 ,2.63 ,9.04 ,,42.59 ,20.54 ,,36.03 ,,76.65 ,42.66 ,29.04 ,5.43 ,,,,
2020-07-16,279.54 ,49.77 ,,59.32 ,1.47 ,,23.58 ,17.68 ,,,,56.12 ,,3.64 ,18.30 ,74.98 ,,17.27 ,,16.41 ,,,1.28 ,53.32 ,9.24 ,,54.82 ,,,,,99.47 ,,14.62 ,5.35 ,3.44 ,24.12 ,2.70 ,9.42 ,,42.77 ,19.39 ,,34.90 ,,76.64 ,39.32 ,28.37 ,5.30 ,,,,
2020-07-17,281.88 ,52.99 ,,60.39 ,1.49 ,,23.76 ,17.76 ,,,,54.90 ,,3.83 ,18.47 ,75.20 ,,17.29 ,,16.48 ,,,1.27 ,51.88 ,10.78 ,,54.97 ,,,,,104.20 ,,14.27 ,5.48 ,3.38 ,24.60 ,2.70 ,9.34 ,,43.77 ,19.09 ,,35.89 ,,77.51 ,39.57 ,28.61 ,5.73 ,,,,
2020-07-20,283.40 ,60.42 ,,59.46 ,1.60 ,,24.82 ,17.86 ,,,,56.12 ,,3.93 ,18.81 ,74.20 ,,17.47 ,,16.87 ,,,1.20 ,52.99 ,11.68 ,,54.99 ,,,,,102.06 ,,14.63 ,5.70 ,3.25 ,25.60 ,2.94 ,9.16 ,,44.10 ,19.05 ,,35.64 ,,78.08 ,39.78 ,28.92 ,5.67 ,,,,
2020-07-21,280.19 ,63.32 ,,59.80 ,1.78 ,,25.10 ,17.62 ,,,,55.49 ,,3.94 ,18.66 ,74.04 ,,17.34 ,,16.56 ,,,1.23 ,49.89 ,12.14 ,,54.57 ,,,,,94.14 ,,14.69 ,5.82 ,3.29 ,24.79 ,3.47 ,8.89 ,,44.78 ,18.26 ,,35.88 ,,76.78 ,39.99 ,28.24 ,5.69 ,,,,
2020-07-22,280.81 ,64.63 ,,59.85 ,1.68 ,,25.69 ,17.65 ,,,,55.66 ,,4.10 ,18.35 ,74.14 ,,17.48 ,,16.33 ,,,1.22 ,49.65 ,11.00 ,,54.75 ,,,,,93.98 ,,14.66 ,5.85 ,3.27 ,24.86 ,3.64 ,8.89 ,,45.58 ,18.14 ,,36.55 ,,76.25 ,40.56 ,27.80 ,5.59 ,,,,
2020-07-23,278.51 ,61.59 ,,59.87 ,1.66 ,,24.08 ,17.63 ,,,,53.50 ,,4.09 ,18.02 ,74.23 ,,16.90 ,,16.25 ,,,1.24 ,48.86 ,11.82 ,,54.47 ,,,,,88.97 ,,14.18 ,5.68 ,3.34 ,24.98 ,4.24 ,8.76 ,,45.46 ,18.27 ,,35.76 ,,75.56 ,41.09 ,27.22 ,5.60 ,,,,
2020-07-24,272.33 ,60.76 ,,57.85 ,1.72 ,,23.69 ,17.14 ,,,,52.20 ,,3.85 ,18.28 ,74.32 ,,16.77 ,,16.11 ,,,1.22 ,47.75 ,11.69 ,,54.51 ,,,,,89.87 ,,14.33 ,5.61 ,3.38 ,24.59 ,3.91 ,8.68 ,,44.59 ,17.54 ,,35.10 ,,73.64 ,40.06 ,27.17 ,5.60 ,,,,
2020-07-27,286.19 ,61.48 ,,58.05 ,1.58 ,,24.05 ,17.36 ,,,,53.70 ,,3.88 ,18.92 ,74.65 ,,17.12 ,,16.66 ,,,1.23 ,49.24 ,12.35 ,,53.65 ,,,,,94.78 ,,14.81 ,5.95 ,3.45 ,24.75 ,3.52 ,8.84 ,,45.42 ,17.99 ,,35.64 ,,74.54 ,41.17 ,28.01 ,5.87 ,,,,
2020-07-28,280.35 ,52.54 ,,59.43 ,1.61 ,,23.82 ,17.04 ,,,,52.98 ,,3.88 ,18.55 ,75.71 ,,16.46 ,,15.95 ,,,1.20 ,46.86 ,12.09 ,,54.48 ,,,,,92.50 ,,14.47 ,5.76 ,3.41 ,24.36 ,3.71 ,8.67 ,,44.89 ,16.64 ,,35.26 ,,73.73 ,41.13 ,27.17 ,5.64 ,,,,
2020-07-29,277.36 ,47.90 ,,59.15 ,1.56 ,,21.61 ,16.89 ,,,,52.65 ,,3.87 ,18.19 ,76.20 ,,16.20 ,,16.14 ,,,1.14 ,46.07 ,12.72 ,,58.62 ,,,,,94.23 ,,13.98 ,5.95 ,3.48 ,23.86 ,3.71 ,8.17 ,,46.55 ,16.18 ,,35.18 ,,73.01 ,42.30 ,26.66 ,5.68 ,,,,
2020-07-30,274.86 ,48.47 ,,58.87 ,1.53 ,,22.54 ,16.95 ,,,,54.81 ,,3.81 ,18.15 ,76.87 ,,16.23 ,,16.08 ,,,1.12 ,46.79 ,12.54 ,,59.92 ,,,,,97.02 ,,14.01 ,6.16 ,3.45 ,23.78 ,3.73 ,8.33 ,,44.09 ,15.82 ,,35.02 ,,72.33 ,43.67 ,27.50 ,5.60 ,,,,
2020-07-31,274.69 ,45.36 ,,58.66 ,1.51 ,,22.85 ,16.44 ,,,,52.71 ,,3.65 ,17.59 ,77.20 ,,15.78 ,,14.95 ,,,1.11 ,46.37 ,11.84 ,,60.80 ,,,,,111.24 ,,13.84 ,6.68 ,3.26 ,23.09 ,3.52 ,8.45 ,,43.85 ,14.67 ,,34.19 ,,69.53 ,43.70 ,27.19 ,5.48 ,,,,
2020-08-03,278.16 ,47.24 ,,59.10 ,1.48 ,,22.86 ,17.14 ,,,,54.73 ,,3.61 ,18.23 ,76.57 ,,16.65 ,,15.35 ,,,1.14 ,49.46 ,12.43 ,,60.12 ,,,,,118.00 ,,14.37 ,6.74 ,3.03 ,23.69 ,3.66 ,8.80 ,,44.70 ,15.34 ,,35.76 ,,71.73 ,46.84 ,28.35 ,5.72 ,,,,
2020-08-04,276.08 ,46.88 ,,59.47 ,1.45 ,,22.44 ,17.23 ,,,,54.30 ,,3.89 ,17.90 ,76.77 ,,16.66 ,,15.69 ,,,1.19 ,48.53 ,12.60 ,,61.42 ,,,,,122.63 ,,12.30 ,6.78 ,3.13 ,23.45 ,3.63 ,9.00 ,,44.26 ,15.39 ,,35.29 ,,70.88 ,47.26 ,28.61 ,5.75 ,,,,
2020-08-05,276.17 ,44.80 ,,59.69 ,1.47 ,,23.49 ,17.20 ,,,,55.35 ,,4.02 ,18.17 ,76.18 ,,17.31 ,,14.36 ,,,1.20 ,48.40 ,12.70 ,,61.32 ,,,,,134.46 ,,13.03 ,6.85 ,3.31 ,23.05 ,3.55 ,8.74 ,,42.94 ,15.57 ,,36.17 ,,69.00 ,50.04 ,29.02 ,5.73 ,,,,
2020-08-06,277.66 ,45.09 ,,61.33 ,1.33 ,,21.91 ,16.98 ,,,,54.49 ,,3.79 ,17.41 ,75.86 ,,17.76 ,,13.97 ,,,1.19 ,47.90 ,12.79 ,,61.18 ,,,,,126.96 ,,12.84 ,6.76 ,3.42 ,22.81 ,3.53 ,8.67 ,,43.30 ,16.41 ,,36.34 ,,68.81 ,49.09 ,29.27 ,5.75 ,,,,
2020-08-07,305.71 ,48.61 ,,61.02 ,1.25 ,,22.17 ,16.95 ,,,,55.24 ,,3.90 ,19.63 ,76.24 ,,18.33 ,,13.94 ,,,1.17 ,48.91 ,12.58 ,,60.78 ,,,,,130.66 ,,12.87 ,6.64 ,3.51 ,22.36 ,3.40 ,9.01 ,,42.93 ,15.65 ,,36.52 ,,69.35 ,43.45 ,28.97 ,5.87 ,,,,
2020-08-10,300.26 ,45.17 ,,61.82 ,1.30 ,,23.25 ,17.22 ,,,,55.72 ,,3.98 ,18.75 ,76.65 ,,18.89 ,,13.82 ,,,1.16 ,47.88 ,12.65 ,,62.30 ,,,,,130.19 ,,12.71 ,7.83 ,3.71 ,21.73 ,3.64 ,10.17 ,,42.66 ,15.24 ,,36.05 ,,68.51 ,41.75 ,28.64 ,5.91 ,,,,
2020-08-11,289.94 ,43.34 ,,63.13 ,1.27 ,,22.43 ,17.43 ,,,,53.66 ,,4.03 ,18.76 ,75.96 ,,18.92 ,,13.51 ,,,1.19 ,46.82 ,12.84 ,,61.26 ,,,,,122.33 ,,12.69 ,6.85 ,3.74 ,21.67 ,5.03 ,6.66 ,,42.80 ,15.77 ,,35.87 ,,68.10 ,40.72 ,28.20 ,6.15 ,,,,
