Date,US_00032Q10,US_00163U10,US_00282410,US_00287Y10,US_00404A10,US_00444P10,US_00461U10,US_00548A10,US_00724X10,US_00847X10,US_00848810,US_00972810,US_00972L10,US_01345P10,US_01535110,US_01538420,US_01849010,US_01977710,US_02043Q10,US_02081310,US_02143N10,US_02311120,US_03116210,US_03152W10,US_03168L10,US_03209R10,US_03234610,US_03237H10,US_03242010,US_03455310,US_03460L10,US_03664210,US_03753U10,US_03843E10,US_03969710,US_03969K10,US_04269X10,US_04351P10,US_04635310,US_05156V10,US_05348P40,US_05358830,US_05464T10,US_05492310,US_06850R10,US_07170510,US_07170710,US_07181310,US_07273030,US_07725L10,US_09058V10,US_09059710,US_09061G10
2023-06-12,7.86 ,,101.40 ,137.73 ,69.99 ,0.98 ,9.23 ,,,26.08 ,,,,,,,,,193.09 ,,,1.27 ,217.36 ,12.98 ,2.52 ,47.23 ,,24.83 ,,,,,90.60 ,2.08 ,3.99 ,10.21 ,,93.25 ,73.85 ,10.02 ,,,74.84 ,,,18.90 ,,42.71 ,,213.20 ,8.30 ,,93.32 
2023-06-13,8.19 ,,101.86 ,138.31 ,69.91 ,1.00 ,9.46 ,,,26.56 ,,,,,,,,,197.54 ,,,1.28 ,221.99 ,13.01 ,2.58 ,47.10 ,,25.28 ,,,,,93.31 ,2.26 ,4.06 ,10.93 ,,92.93 ,74.13 ,9.95 ,,,74.88 ,,,19.00 ,,43.47 ,,212.19 ,8.18 ,,94.75 
2023-06-14,8.14 ,,103.25 ,136.23 ,73.06 ,0.98 ,9.53 ,,,25.73 ,,,,,,,,,198.49 ,,,1.23 ,222.28 ,13.30 ,2.67 ,47.94 ,,24.89 ,,,,,92.12 ,2.21 ,4.02 ,10.69 ,,90.37 ,72.77 ,9.86 ,,,80.91 ,,,19.18 ,,43.45 ,,208.12 ,7.94 ,,94.41 
2023-06-15,8.20 ,,105.02 ,135.89 ,73.48 ,0.87 ,9.91 ,,,25.81 ,,,,,,,,,202.34 ,,,1.19 ,228.44 ,12.96 ,2.70 ,52.23 ,,24.76 ,,,,,89.60 ,2.16 ,3.92 ,10.22 ,,92.46 ,74.62 ,9.93 ,,,84.63 ,,,19.67 ,,44.46 ,,201.04 ,7.98 ,,95.84 
2023-06-16,8.13 ,,106.20 ,138.64 ,73.15 ,0.82 ,10.22 ,,,25.78 ,,,,,,,,,201.57 ,,,1.19 ,229.66 ,13.09 ,2.71 ,55.03 ,,23.87 ,,,,,89.27 ,2.16 ,3.73 ,9.59 ,,92.35 ,75.22 ,9.63 ,,,85.00 ,,,19.60 ,,45.36 ,,200.21 ,7.41 ,,96.29 
2023-06-20,8.01 ,,106.70 ,137.82 ,72.92 ,0.93 ,10.62 ,,,26.46 ,,,,,,,,,201.60 ,,,1.19 ,228.59 ,12.93 ,2.95 ,55.79 ,,24.43 ,,,,,88.16 ,2.05 ,3.87 ,9.44 ,,92.72 ,73.95 ,9.57 ,,,86.10 ,,,19.48 ,,44.94 ,,191.57 ,7.26 ,,95.21 
2023-06-21,7.81 ,,106.25 ,136.86 ,74.78 ,0.90 ,10.64 ,,,26.98 ,,,,,,,,,203.90 ,,,1.17 ,227.04 ,12.73 ,2.94 ,56.36 ,,25.09 ,,,,,87.44 ,2.02 ,3.88 ,9.66 ,,92.49 ,73.38 ,9.51 ,,,88.56 ,,,19.56 ,,44.84 ,,185.60 ,7.10 ,,96.34 
2023-06-22,7.84 ,,108.25 ,137.41 ,76.89 ,0.91 ,10.23 ,,,26.93 ,,,,,,,,,199.07 ,,,1.16 ,229.66 ,12.64 ,2.89 ,58.38 ,,24.78 ,,,,,86.65 ,1.89 ,3.68 ,9.28 ,,88.87 ,73.95 ,9.52 ,,,90.35 ,,,19.50 ,,45.25 ,,185.91 ,7.00 ,,95.61 
2023-06-23,7.90 ,,108.05 ,135.92 ,75.73 ,0.88 ,10.25 ,,,26.80 ,,,,,,,,,192.69 ,,,1.14 ,227.11 ,12.28 ,2.88 ,57.16 ,,23.06 ,,,,,85.29 ,1.83 ,3.60 ,8.78 ,,88.19 ,72.12 ,9.23 ,,,88.11 ,,,19.34 ,,45.04 ,,179.28 ,7.01 ,,93.50 
2023-06-26,7.30 ,,108.51 ,134.95 ,76.52 ,0.87 ,9.79 ,,,27.47 ,,,,,,,,,191.35 ,,,1.13 ,224.73 ,12.07 ,2.85 ,55.30 ,,22.42 ,,,,,84.44 ,1.66 ,3.39 ,8.54 ,,86.60 ,71.73 ,9.13 ,,,85.32 ,,,19.57 ,,44.71 ,,180.09 ,7.00 ,,92.29 
2023-06-27,6.91 ,,107.79 ,132.60 ,79.04 ,0.84 ,9.74 ,,,28.13 ,,,,,,,,,188.80 ,,,1.16 ,222.61 ,12.17 ,2.87 ,56.14 ,,21.81 ,,,,,86.42 ,1.66 ,3.36 ,8.47 ,,88.13 ,71.67 ,9.13 ,,,83.37 ,,,19.77 ,,45.40 ,,180.29 ,7.05 ,,91.73 
2023-06-28,7.30 ,,107.61 ,132.51 ,79.32 ,0.83 ,10.25 ,,,29.19 ,,,,,,,,,196.56 ,,,1.12 ,221.31 ,12.54 ,2.79 ,55.62 ,,21.70 ,,,,,92.32 ,1.59 ,3.39 ,8.62 ,,86.98 ,70.96 ,9.18 ,,,74.98 ,,,19.36 ,,45.08 ,,179.86 ,7.14 ,,92.22 
2023-06-29,6.98 ,,107.66 ,133.23 ,79.70 ,0.86 ,10.27 ,,,27.45 ,,,,,,,,,191.06 ,,,1.15 ,221.16 ,12.57 ,2.87 ,55.91 ,,20.98 ,,,,,89.11 ,1.59 ,3.33 ,8.33 ,,87.50 ,70.85 ,9.16 ,,,73.12 ,,,19.18 ,,44.70 ,,178.59 ,6.96 ,,88.93 
2023-06-30,6.84 ,,109.02 ,134.73 ,79.64 ,0.92 ,10.37 ,,,28.32 ,,,,,,,,,189.94 ,,,1.19 ,222.02 ,12.56 ,3.10 ,57.47 ,,21.57 ,,,,,91.10 ,1.65 ,3.39 ,9.53 ,,89.25 ,71.57 ,9.68 ,,,71.86 ,,,20.07 ,,45.56 ,,178.30 ,7.04 ,,86.68 
2023-07-03,6.66 ,,107.22 ,135.01 ,79.19 ,0.94 ,10.47 ,,,28.18 ,,,,,,,,,189.69 ,,,1.17 ,225.01 ,12.29 ,3.05 ,57.63 ,,20.97 ,,,,,89.22 ,1.61 ,3.30 ,8.75 ,,88.14 ,65.25 ,9.99 ,,,70.24 ,,,20.38 ,,44.68 ,,180.85 ,7.05 ,,85.89 
2023-07-05,6.57 ,,107.37 ,137.62 ,77.71 ,0.93 ,10.67 ,,,27.47 ,,,,,,,,,192.57 ,,,1.19 ,225.88 ,12.30 ,2.76 ,57.70 ,,21.03 ,,,,,88.27 ,1.66 ,3.40 ,9.29 ,,88.08 ,67.06 ,9.95 ,,,72.77 ,,,19.78 ,,45.14 ,,191.48 ,7.04 ,,87.27 
2023-07-06,6.31 ,,107.20 ,137.25 ,76.57 ,0.90 ,10.21 ,,,27.03 ,,,,,,,,,194.39 ,,,1.17 ,222.98 ,12.10 ,2.96 ,57.18 ,,20.57 ,,,,,87.18 ,1.70 ,3.31 ,9.30 ,,86.69 ,65.41 ,10.12 ,,,73.91 ,,,19.62 ,,45.61 ,,189.43 ,6.96 ,,85.60 
2023-07-07,6.30 ,,106.35 ,135.50 ,76.85 ,0.89 ,10.25 ,,,26.68 ,,,,,,,,,192.68 ,,,1.14 ,218.65 ,11.78 ,3.13 ,55.92 ,,20.37 ,,,,,86.09 ,1.66 ,3.38 ,9.25 ,,87.62 ,64.85 ,10.29 ,,,72.70 ,,,19.77 ,,45.30 ,,189.55 ,6.98 ,,85.07 
2023-07-10,6.35 ,,107.02 ,134.49 ,79.51 ,0.90 ,10.76 ,,,26.81 ,,,,,,,,,199.81 ,,,1.17 ,224.73 ,12.11 ,3.01 ,56.94 ,,21.89 ,,,,,86.62 ,1.65 ,3.52 ,9.70 ,,88.90 ,65.19 ,10.73 ,,,73.56 ,,,19.73 ,,45.65 ,,192.53 ,7.37 ,,85.52 
2023-07-11,6.63 ,,107.50 ,135.57 ,79.05 ,0.89 ,10.59 ,,,26.85 ,,,,,,,,,202.15 ,,,1.21 ,223.86 ,12.05 ,3.05 ,55.07 ,,22.32 ,,,,,86.50 ,1.61 ,3.50 ,9.30 ,,87.98 ,64.86 ,11.40 ,,,73.96 ,,,19.60 ,,46.03 ,,188.06 ,7.19 ,,85.25 
2023-07-12,6.23 ,,106.85 ,134.98 ,75.00 ,0.83 ,10.78 ,,,28.12 ,,,,,,,,,201.90 ,,,1.23 ,225.68 ,12.33 ,3.03 ,54.89 ,,22.94 ,,,,,85.01 ,1.62 ,3.47 ,9.62 ,,86.56 ,66.47 ,11.10 ,,,74.21 ,,,20.35 ,,46.38 ,,192.05 ,7.18 ,,85.24 
2023-07-13,6.08 ,,107.74 ,133.59 ,72.21 ,0.83 ,10.86 ,,,27.96 ,,,,,,,,,203.88 ,,,1.22 ,227.66 ,13.07 ,3.04 ,55.28 ,,23.00 ,,,,,85.98 ,1.64 ,3.45 ,9.39 ,,87.53 ,67.71 ,10.99 ,,,73.00 ,,,20.99 ,,46.72 ,,198.17 ,7.35 ,,85.71 
2023-07-14,5.74 ,,107.93 ,136.01 ,75.30 ,0.81 ,10.95 ,,,27.22 ,,,,,,,,,197.10 ,,,1.24 ,227.43 ,13.40 ,3.03 ,55.87 ,,22.66 ,,,,,84.50 ,1.56 ,3.40 ,9.44 ,,86.53 ,67.38 ,11.12 ,,,73.63 ,,,20.86 ,,46.86 ,,196.33 ,7.13 ,,85.87 
2023-07-17,5.75 ,,107.00 ,134.83 ,73.09 ,0.86 ,10.89 ,,,27.16 ,,,,,,,,,202.83 ,,,1.31 ,227.84 ,13.35 ,3.18 ,56.69 ,,22.78 ,,,,,52.46 ,1.61 ,3.54 ,10.98 ,,87.20 ,67.05 ,11.25 ,,,73.28 ,,,20.64 ,,46.55 ,,197.90 ,7.19 ,,86.67 
2023-07-18,5.89 ,,106.95 ,136.58 ,74.33 ,0.86 ,10.69 ,,,26.94 ,,,,,,,,,208.42 ,,,1.43 ,232.57 ,13.42 ,3.24 ,61.07 ,,22.33 ,,,,,40.00 ,1.64 ,3.50 ,10.59 ,,89.00 ,66.77 ,11.48 ,,,74.17 ,,,20.20 ,,47.05 ,,194.71 ,7.17 ,,86.28 
2023-07-19,5.96 ,,107.28 ,137.68 ,74.94 ,0.85 ,10.43 ,,,26.47 ,,,,,,,,,205.32 ,,,1.08 ,232.05 ,13.71 ,3.22 ,62.33 ,,22.14 ,,,,,40.49 ,1.68 ,3.48 ,10.40 ,,90.54 ,67.55 ,11.33 ,,,74.24 ,,,20.12 ,,47.85 ,,193.15 ,7.36 ,,87.08 
2023-07-20,5.86 ,,111.83 ,142.19 ,74.90 ,0.89 ,10.44 ,,,26.82 ,,,,,,,,,201.44 ,,,1.12 ,233.23 ,13.72 ,3.55 ,63.25 ,,22.41 ,,,,,34.24 ,1.60 ,3.42 ,10.36 ,,90.06 ,68.56 ,11.21 ,,,74.43 ,,,20.20 ,,49.29 ,,192.89 ,7.17 ,,87.54 
2023-07-21,5.95 ,,114.29 ,143.74 ,74.46 ,0.84 ,10.62 ,,,27.52 ,,,,,,,,,200.07 ,,,1.12 ,234.82 ,13.65 ,3.37 ,61.62 ,,22.55 ,,,,,34.39 ,1.58 ,3.51 ,10.49 ,,89.25 ,69.34 ,10.94 ,,,75.14 ,,,20.47 ,,48.56 ,,197.50 ,7.47 ,,87.72 
2023-07-24,5.82 ,,114.62 ,143.18 ,74.01 ,0.84 ,9.85 ,,,26.33 ,,,,,,,,,192.32 ,,,1.16 ,235.42 ,13.61 ,3.28 ,60.68 ,,22.92 ,,,,,32.22 ,1.55 ,3.49 ,10.30 ,,86.50 ,68.92 ,10.87 ,,,73.50 ,,,19.65 ,,48.28 ,,195.24 ,7.36 ,,87.41 
2023-07-25,5.71 ,,112.93 ,141.63 ,75.96 ,0.84 ,9.80 ,,,26.25 ,,,,,,,,,193.46 ,,,1.13 ,235.31 ,13.30 ,3.06 ,61.65 ,,22.50 ,,,,,30.22 ,1.60 ,3.44 ,10.49 ,,87.25 ,69.20 ,10.65 ,,,73.05 ,,,19.82 ,,48.80 ,,196.75 ,7.64 ,,87.83 
2023-07-26,5.76 ,,114.08 ,141.90 ,73.68 ,0.86 ,9.87 ,,,26.06 ,,,,,,,,,194.94 ,,,1.14 ,235.21 ,13.35 ,3.05 ,61.38 ,,22.83 ,,,,,31.95 ,1.70 ,3.49 ,10.44 ,,86.67 ,69.38 ,11.09 ,,,76.20 ,,,19.54 ,,48.95 ,,202.66 ,7.92 ,,87.27 
2023-07-27,5.38 ,,112.65 ,148.85 ,73.36 ,0.84 ,9.60 ,,,25.60 ,,,,,,,,,194.87 ,,,1.12 ,236.05 ,13.25 ,3.03 ,60.61 ,,22.26 ,,,,,32.11 ,1.70 ,3.60 ,10.00 ,,87.55 ,68.14 ,11.07 ,,,77.39 ,,,19.34 ,,45.48 ,,209.50 ,7.75 ,,86.56 
2023-07-28,5.36 ,,112.73 ,150.85 ,79.42 ,0.84 ,9.82 ,,,26.58 ,,,,,,,,,199.29 ,,,1.19 ,236.37 ,13.57 ,3.16 ,60.83 ,,22.54 ,,,,,32.02 ,1.92 ,3.86 ,10.86 ,,93.10 ,71.33 ,12.27 ,,,78.68 ,,,19.74 ,,47.01 ,,225.13 ,7.68 ,,87.61 
2023-07-31,5.33 ,,111.33 ,149.58 ,79.03 ,0.87 ,9.87 ,,,26.52 ,,,,,,,,,195.40 ,,,1.20 ,234.15 ,13.62 ,3.20 ,60.69 ,,23.45 ,,,,,25.75 ,2.19 ,3.94 ,10.91 ,,90.15 ,71.70 ,11.58 ,,,78.47 ,,,19.87 ,,45.23 ,,214.22 ,7.39 ,,87.93 
2023-08-01,5.25 ,,110.53 ,148.54 ,78.48 ,0.85 ,9.81 ,,,26.79 ,,,,,,,,,189.05 ,,,1.19 ,232.12 ,13.41 ,3.17 ,60.64 ,,23.38 ,,,,,24.22 ,2.24 ,3.84 ,10.57 ,,91.62 ,71.45 ,10.45 ,,,77.33 ,,,19.35 ,,45.00 ,,206.54 ,6.97 ,,89.00 
2023-08-02,5.26 ,,108.62 ,149.38 ,78.78 ,0.82 ,9.69 ,,,25.98 ,,,,,,,,,187.01 ,,,1.19 ,230.41 ,13.56 ,3.19 ,61.69 ,,22.80 ,,,,,23.96 ,2.17 ,4.04 ,10.25 ,,91.29 ,70.47 ,10.13 ,,,73.26 ,,,18.91 ,,43.91 ,,189.77 ,6.95 ,,88.39 
2023-08-03,5.66 ,,107.54 ,149.05 ,77.11 ,0.84 ,9.83 ,,,25.94 ,,,,,,,,,190.10 ,,,1.19 ,230.70 ,13.40 ,3.36 ,63.08 ,,22.55 ,,,,,23.86 ,2.18 ,4.00 ,10.12 ,,94.32 ,69.67 ,10.56 ,,,75.28 ,,,18.87 ,,43.94 ,,205.82 ,7.08 ,,87.74 
2023-08-04,5.73 ,,107.65 ,147.73 ,76.67 ,0.76 ,9.85 ,,,25.46 ,,,,,,,,,185.58 ,,,1.18 ,243.28 ,13.14 ,4.11 ,62.81 ,,22.50 ,,,,,24.53 ,2.09 ,3.91 ,9.83 ,,96.79 ,69.40 ,9.82 ,,,73.66 ,,,18.63 ,,43.92 ,,202.27 ,7.60 ,,88.54 
2023-08-07,5.99 ,,108.45 ,150.33 ,77.09 ,0.78 ,9.14 ,,,25.55 ,,,,,,,,,184.29 ,,,1.15 ,252.94 ,12.54 ,4.59 ,63.08 ,,22.00 ,,,,,23.65 ,2.05 ,3.75 ,9.58 ,,91.70 ,69.93 ,9.75 ,,,71.09 ,,,18.69 ,,43.54 ,,187.52 ,6.71 ,,87.83 
2023-08-08,5.84 ,,105.58 ,149.62 ,76.34 ,0.76 ,8.66 ,,,26.00 ,,,,,,,,,184.84 ,,,1.17 ,260.80 ,13.86 ,4.48 ,65.00 ,,21.71 ,,,,,24.11 ,1.94 ,3.88 ,9.83 ,,94.09 ,70.48 ,9.71 ,,,72.54 ,,,18.60 ,,42.77 ,,191.59 ,7.02 ,,90.61 
2023-08-09,5.44 ,,105.30 ,150.77 ,75.73 ,0.74 ,8.48 ,,,26.07 ,,,,,,,,,186.36 ,,,1.16 ,259.32 ,13.69 ,4.23 ,62.21 ,,21.49 ,,,,,24.17 ,2.01 ,3.96 ,9.39 ,,94.94 ,71.28 ,9.46 ,,,70.07 ,,,18.25 ,,42.98 ,,200.58 ,6.99 ,,93.23 
2023-08-10,5.78 ,,104.74 ,151.44 ,76.58 ,0.74 ,8.34 ,,,26.79 ,,,,,,,,,185.03 ,,,1.11 ,262.06 ,13.28 ,4.23 ,53.40 ,,21.17 ,,,,,27.01 ,1.95 ,4.04 ,9.28 ,,90.53 ,70.34 ,9.56 ,,,70.50 ,,,18.19 ,,42.99 ,,197.92 ,7.07 ,,90.91 
2023-08-11,5.91 ,,105.31 ,152.18 ,76.97 ,0.72 ,8.22 ,,,26.66 ,,,,,,,,,185.79 ,,,1.11 ,262.51 ,13.42 ,3.97 ,54.69 ,,21.60 ,,,,,32.39 ,1.94 ,4.01 ,8.96 ,,92.30 ,70.37 ,9.50 ,,,69.60 ,,,18.80 ,,43.24 ,,197.68 ,6.97 ,,89.41 
2023-08-14,5.94 ,,106.10 ,152.27 ,77.27 ,0.92 ,7.96 ,,,27.53 ,,,,,,,,,181.35 ,,,1.08 ,260.97 ,13.29 ,3.93 ,54.07 ,,20.98 ,,,,,33.89 ,1.85 ,3.97 ,8.69 ,,92.21 ,70.84 ,9.66 ,,,71.65 ,,,18.86 ,,42.81 ,,204.13 ,7.14 ,,90.29 
2023-08-15,5.95 ,,104.94 ,152.12 ,76.98 ,0.75 ,7.77 ,,,27.75 ,,,,,,,,,180.13 ,,,1.05 ,266.01 ,12.99 ,3.91 ,57.25 ,,21.00 ,,,,,32.72 ,1.85 ,3.85 ,8.47 ,,92.50 ,69.51 ,9.58 ,,,71.36 ,,,18.47 ,,42.35 ,,202.72 ,6.94 ,,90.67 
2023-08-16,5.93 ,,104.53 ,151.55 ,76.55 ,0.72 ,7.72 ,,,26.70 ,,,,,,,,,182.43 ,,,1.06 ,265.02 ,12.87 ,3.66 ,56.05 ,,20.02 ,,,,,31.23 ,1.82 ,3.72 ,8.21 ,,89.90 ,69.71 ,9.74 ,,,70.52 ,,,18.79 ,,42.08 ,,192.33 ,6.92 ,,90.00 
2023-08-17,5.68 ,,104.93 ,150.02 ,75.00 ,0.75 ,7.16 ,,,25.97 ,,,,,,,,,183.89 ,,,1.04 ,263.85 ,12.77 ,3.70 ,53.01 ,,20.21 ,,,,,30.90 ,1.74 ,3.51 ,8.12 ,,87.92 ,69.12 ,9.49 ,,,69.25 ,,,19.01 ,,41.75 ,,192.28 ,7.00 ,,89.40 
2023-08-18,5.83 ,,103.71 ,150.14 ,75.05 ,0.73 ,7.15 ,,,26.24 ,,,,,,,,,186.03 ,,,1.05 ,261.82 ,12.81 ,3.73 ,52.87 ,,20.22 ,,,,,30.65 ,1.74 ,3.61 ,7.82 ,,90.47 ,68.46 ,9.79 ,,,70.78 ,,,19.23 ,,41.79 ,,193.05 ,7.12 ,,89.05 
2023-08-21,6.07 ,,103.87 ,150.16 ,75.65 ,0.69 ,7.34 ,,,26.91 ,,,,,,,,,188.73 ,,,1.07 ,260.70 ,12.62 ,3.81 ,53.48 ,,21.30 ,,,,,31.47 ,1.77 ,3.58 ,7.28 ,,93.50 ,68.88 ,9.55 ,,,71.17 ,,,19.34 ,,42.03 ,,196.12 ,7.51 ,,89.87 
2023-08-22,6.22 ,,105.15 ,148.24 ,75.33 ,0.66 ,7.54 ,,,27.04 ,,,,,,,,,189.38 ,,,1.06 ,257.62 ,12.47 ,4.05 ,53.49 ,,21.59 ,,,,,30.76 ,1.76 ,3.51 ,7.50 ,,92.51 ,68.77 ,9.37 ,,,76.06 ,,,19.44 ,,41.61 ,,194.28 ,7.25 ,,90.53 
2023-08-23,6.27 ,,105.13 ,147.08 ,75.57 ,0.65 ,7.27 ,,,26.91 ,,,,,,,,,190.38 ,,,1.06 ,257.36 ,12.66 ,4.09 ,54.51 ,,21.41 ,,,,,40.04 ,1.79 ,3.67 ,7.52 ,,93.99 ,69.10 ,9.28 ,,,75.52 ,,,19.58 ,,41.41 ,,202.80 ,7.12 ,,91.07 
2023-08-24,6.61 ,,103.75 ,146.63 ,74.54 ,0.60 ,7.01 ,,,26.59 ,,,,,,,,,186.77 ,,,1.03 ,256.62 ,12.68 ,4.03 ,53.54 ,,21.73 ,,,,,40.08 ,1.79 ,3.51 ,7.50 ,,95.87 ,67.89 ,8.93 ,,,75.40 ,,,18.69 ,,41.46 ,,198.88 ,7.24 ,,93.14 
2023-08-25,7.13 ,,104.21 ,146.69 ,75.84 ,0.57 ,6.90 ,,,26.97 ,,,,,,,,,189.26 ,,,1.01 ,256.38 ,12.86 ,3.91 ,53.00 ,,21.85 ,,,,,40.77 ,1.79 ,3.94 ,7.74 ,,98.91 ,68.25 ,9.16 ,,,76.66 ,,,18.07 ,,41.53 ,,198.41 ,7.24 ,,93.64 
2023-08-28,6.80 ,,102.79 ,147.43 ,75.99 ,0.62 ,6.60 ,,,26.95 ,,,,,,,,,191.66 ,,,1.04 ,256.55 ,12.82 ,4.08 ,52.95 ,,21.89 ,,,,,42.97 ,1.72 ,4.25 ,8.02 ,,98.47 ,68.64 ,9.13 ,,,79.17 ,,,18.23 ,,41.65 ,,202.09 ,7.27 ,,93.68 
2023-08-29,6.71 ,,103.87 ,147.59 ,77.40 ,0.62 ,7.59 ,,,27.01 ,,,,,,,,,194.46 ,,,1.05 ,259.64 ,12.91 ,4.23 ,53.63 ,,21.70 ,,,,,40.65 ,1.70 ,4.20 ,8.74 ,,99.92 ,69.14 ,9.16 ,,,78.39 ,,,18.36 ,,42.33 ,,213.59 ,7.09 ,,94.48 
2023-08-30,6.68 ,,104.41 ,148.32 ,77.44 ,0.61 ,7.50 ,,,27.27 ,,,,,,,,,197.16 ,,,1.06 ,257.88 ,13.15 ,4.10 ,54.36 ,,21.77 ,,,,,40.61 ,1.65 ,4.24 ,8.93 ,,96.56 ,68.86 ,9.14 ,,,79.66 ,,,18.28 ,,41.97 ,,211.21 ,6.94 ,,93.81 
2023-08-31,6.30 ,,102.90 ,146.96 ,77.10 ,1.28 ,7.48 ,,,27.43 ,,,,,,,,,197.82 ,,,1.05 ,256.34 ,12.82 ,4.09 ,53.31 ,,21.56 ,,,,,42.21 ,1.64 ,4.26 ,8.54 ,,98.02 ,67.82 ,9.07 ,,,80.80 ,,,17.93 ,,40.60 ,,207.55 ,7.11 ,,91.38 
2023-09-01,5.86 ,,102.85 ,148.20 ,77.50 ,1.14 ,7.90 ,,,28.17 ,,,,,,,,,201.17 ,,,1.06 ,256.71 ,12.92 ,4.22 ,54.53 ,,21.82 ,,,,,43.48 ,1.67 ,4.82 ,8.96 ,,98.27 ,68.14 ,9.46 ,,,81.69 ,,,17.95 ,,40.60 ,,208.92 ,7.28 ,,93.03 
2023-09-05,5.49 ,,100.88 ,146.10 ,74.62 ,0.98 ,7.92 ,,,26.96 ,,,,,,,,,200.34 ,,,1.01 ,254.01 ,12.65 ,3.82 ,51.51 ,,20.64 ,,,,,43.10 ,1.65 ,4.59 ,8.28 ,,99.74 ,67.64 ,9.80 ,,,78.77 ,,,17.87 ,,38.99 ,,204.84 ,7.05 ,,90.74 
2023-09-06,5.32 ,,101.56 ,145.61 ,74.33 ,0.87 ,7.55 ,,,26.56 ,,,,,,,,,201.45 ,,,1.04 ,249.01 ,12.75 ,3.70 ,52.03 ,,21.19 ,,,,,42.75 ,1.58 ,4.73 ,7.75 ,,103.97 ,67.00 ,10.19 ,,,81.53 ,,,17.69 ,,39.64 ,,201.85 ,7.00 ,,91.00 
2023-09-07,5.22 ,,100.67 ,148.91 ,73.65 ,0.88 ,7.57 ,,,26.04 ,,,,,,,,,201.10 ,,,1.02 ,254.39 ,12.36 ,3.70 ,51.24 ,,20.88 ,,,,,42.99 ,1.58 ,4.54 ,7.57 ,,103.10 ,68.00 ,9.69 ,,,81.42 ,,,17.21 ,,38.97 ,,194.26 ,6.85 ,,90.42 
2023-09-08,5.13 ,,100.73 ,149.02 ,72.55 ,0.91 ,7.79 ,,,26.11 ,,,,,,,,,201.43 ,,,1.01 ,259.43 ,12.57 ,3.77 ,50.01 ,,20.52 ,,,,,41.58 ,1.50 ,4.59 ,7.42 ,,97.58 ,68.22 ,9.83 ,,,80.65 ,,,17.24 ,,38.67 ,,192.63 ,7.08 ,,90.19 
2023-09-11,5.64 ,,102.45 ,149.04 ,72.63 ,0.90 ,7.83 ,,,26.87 ,,,,,,,,,203.72 ,,,1.01 ,261.72 ,13.29 ,3.84 ,51.37 ,,20.28 ,,,,,41.51 ,1.57 ,4.73 ,7.79 ,,100.06 ,66.60 ,9.72 ,,,80.60 ,,,17.66 ,,38.70 ,,209.24 ,6.84 ,,90.86 
2023-09-12,5.96 ,,102.40 ,149.27 ,71.37 ,0.87 ,7.68 ,,,27.11 ,,,,,,,,,211.65 ,,,1.02 ,260.31 ,13.33 ,4.00 ,46.64 ,,20.67 ,,,,,42.24 ,1.66 ,4.83 ,8.19 ,,102.56 ,67.34 ,9.12 ,,,82.21 ,,,17.71 ,,38.33 ,,206.72 ,6.94 ,,92.06 
2023-09-13,6.05 ,,102.69 ,151.16 ,71.24 ,0.83 ,7.58 ,,,27.25 ,,,,,,,,,211.65 ,,,0.98 ,257.23 ,12.97 ,4.05 ,46.30 ,,20.13 ,,,,,42.51 ,1.66 ,4.59 ,7.50 ,,100.23 ,66.45 ,9.13 ,,,76.98 ,,,17.67 ,,39.11 ,,200.07 ,6.88 ,,91.62 
2023-09-14,5.93 ,,102.65 ,153.64 ,71.35 ,0.84 ,8.00 ,,,26.88 ,,,,,,,,,193.06 ,,,1.00 ,262.30 ,13.11 ,4.06 ,47.07 ,,19.61 ,,,,,43.31 ,1.61 ,4.66 ,6.78 ,,103.39 ,67.78 ,9.08 ,,,76.20 ,,,17.72 ,,39.15 ,,198.50 ,6.92 ,,87.68 
2023-09-15,5.54 ,,101.74 ,152.12 ,70.09 ,0.86 ,7.55 ,,,26.09 ,,,,,,,,,184.99 ,,,1.01 ,260.72 ,13.09 ,4.11 ,45.77 ,,19.78 ,,,,,44.44 ,1.62 ,4.55 ,6.81 ,,102.66 ,68.27 ,8.84 ,,,75.26 ,,,17.59 ,,39.08 ,,200.32 ,6.85 ,,88.16 
2023-09-18,5.36 ,,101.00 ,153.94 ,69.98 ,0.85 ,7.43 ,,,25.46 ,,,,,,,,,179.77 ,,,0.97 ,263.15 ,12.88 ,4.38 ,46.23 ,,18.70 ,,,,,47.00 ,1.55 ,4.17 ,6.43 ,,102.04 ,66.63 ,8.40 ,,,74.57 ,,,17.64 ,,38.73 ,,208.91 ,7.53 ,,88.60 
2023-09-19,5.38 ,,100.67 ,153.49 ,69.81 ,0.85 ,7.40 ,,,25.07 ,,,,,,,,,175.66 ,,,0.99 ,264.31 ,12.90 ,4.32 ,46.04 ,,18.88 ,,,,,48.30 ,1.53 ,4.01 ,6.53 ,,98.09 ,66.67 ,8.56 ,,,73.01 ,,,17.50 ,,38.96 ,,208.86 ,7.65 ,,88.82 
2023-09-20,5.24 ,,100.28 ,153.61 ,70.94 ,0.83 ,6.77 ,,,24.56 ,,,,,,,,,175.52 ,,,0.95 ,271.46 ,12.30 ,4.29 ,46.20 ,,18.57 ,,,,,48.53 ,1.71 ,3.86 ,5.88 ,,95.60 ,67.96 ,8.34 ,,,73.70 ,,,17.26 ,,38.47 ,,192.84 ,7.11 ,,88.38 
